번호,총량지점명,일자,수온(℃),수소이온농도(pH),전기전도도(㎛hos/㎝),용존산소(㎎/L),BOD(㎎/L),COD(㎎/L),부유물질(㎎/L),총질소(T-N)(㎎/L),총인(T-P)(㎎/L),총유기탄소(TOC)(㎎/L),유량(㎥/s)
254,금본A,2014.01.13,0.2,8.3,181,16.1,1,2.3,1.5,3.96,0.011,1.1,3.161
255,금본A,2014.01.20,0.3,7.9,188,14.9,0.8,2.7,1,3.892,0.016,1.3,2.46
256,금본A,2014.02.06,0.5,7.5,165,15.4,1.2,2.6,1.2,3.609,0.013,1.4,2.68
257,금본A,2014.02.11,1.8,7.6,188,15.5,0.8,2.8,1,3.623,0.012,1.6,1.873
258,금본A,2014.02.17,4.1,7.3,195,13.4,0.8,3.4,1.7,4.112,0.012,1.8,1.594
259,금본A,2014.02.27,6.9,7.3,194,13.8,1.4,4,2.6,3.872,0.014,2.3,1.789
260,금본A,2014.03.04,5.6,7.1,208,13.1,2.3,4.5,3.2,4.001,0.014,2.5,1.316
261,금본A,2014.03.10,2.9,7.9,204,14.6,1.5,3.7,1.3,4.053,0.014,2.1,1.553
262,금본A,2014.03.17,8.7,7.9,151,12.8,0.5,4.5,4.9,3.518,0.024,2.2,4.41
263,금본A,2014.03.24,9.1,7.5,156,13.4,1.2,2.4,3.3,3.118,0.02,2,2.758
264,금본A,2014.04.03,11.9,7.8,132,12.6,1,3.9,6.5,2.992,0.023,1.8,6.118
265,금본A,2014.04.08,10.8,8.2,156,12.2,1,3.3,3,3.068,0.017,1.7,2.914
266,금본A,2014.04.14,13.1,8.5,172,12.3,1.1,3.8,4.2,3.354,0.024,2,2.439
267,금본A,2014.04.24,16,8.1,178,11.7,1.4,4,5.8,3.25,0.033,2.3,1.515
268,금본A,2014.05.07,18.4,8.6,162,13.3,1.6,4.8,6.8,2.876,0.034,3.3,2.627
269,금본A,2014.05.13,18.3,8,158,10.7,2.4,6.9,16.8,3.512,0.084,4.2,3.819
270,금본A,2014.05.21,17.8,7.8,193,10,1.6,5.9,13.1,3.199,0.061,3.7,3.2
271,금본A,2014.05.26,21.1,8,193,10.1,1.2,6,13.1,3.413,0.085,3.5,2.795
272,금본A,2014.06.12,21.4,7.8,183,8.9,2.1,7,21.8,3.375,0.115,4.7,4.146
273,금본A,2014.06.18,23.3,8.3,207,10.8,1.2,5.3,9.9,2.376,0.062,3.1,1.615
274,금본A,2014.06.23,23.1,8.2,211,10.7,1.6,5.2,7.5,2.706,0.076,3,2.321
275,금본A,2014.07.03,18.9,7.8,132,8.6,5.8,12.9,62,3.279,0.15,6.7,24.984
276,금본A,2014.07.09,23.6,8.1,185,9.1,1.2,4.3,8,2.879,0.048,2.5,3.02
277,금본A,2014.07.14,25.4,8.3,200,12.2,1.6,4.1,5.9,2.176,0.047,3.6,2.357
278,금본A,2014.08.07,24,7.5,162,8.6,1.6,3.8,6.3,2.636,0.039,2.1,5.05
279,금본A,2014.08.14,20.7,7.9,165,9.4,0.6,3.3,3.5,3.008,0.038,1.8,6.11
280,금본A,2014.08.18,20.3,6.9,82,9.2,6.1,28.5,317.1,2.567,0.201,9.9,401.345
281,금본A,2014.08.28,19.8,7.5,126,9.4,0.7,4.7,3.7,2.746,0.035,2.1,17.613
282,금본A,2014.09.05,21.1,7.4,141,10.7,1.4,3.1,1.3,2.789,0.023,1.8,7.881
283,금본A,2014.09.17,21,7.4,172,10.8,1.7,3.5,1.6,2.918,0.017,1.7,4.086
284,금본A,2014.09.22,20.1,7.8,175,11.4,1,3.4,2.5,2.8,0.033,1.8,3.522
285,금본A,2014.10.02,19.2,7.4,186,10.5,0.8,3,2.2,2.862,0.038,1.5,3.49
286,금본A,2014.10.10,17.4,8.1,208,10.4,1.1,2.7,1.8,2.771,0.032,1.3,2.924
287,금본A,2014.10.14,16.1,7.9,186,13.2,0.5,3.1,1.5,3.427,0.034,1.4,2.606
288,금본A,2014.10.20,14.5,7.6,205,11.4,1,3.7,0.9,3.769,0.046,1.4,2.047
289,금본A,2014.10.30,11.8,7.2,177,16.8,0.7,2.7,1.5,3.385,0.025,1.3,3.727
290,금본A,2014.11.04,9.6,7.9,163,15.1,0.8,3.1,1.2,3.375,0.029,1.7,4.655
291,금본A,2014.11.10,9.9,8.3,193,13.4,0.9,3.5,1.1,3.683,0.04,1.4,3.107
292,금본A,2014.11.17,8.6,8,200,12.9,0.5,1.6,2,3.673,0.034,1.5,2.702
293,금본A,2014.12.04,4,7,152,13.7,0.6,3.1,1.4,3.112,0.026,1.2,5.552
294,금본A,2014.12.09,1.7,7.4,209,14.3,0.6,2.2,0.6,3.031,0.015,1.2,4.042
295,금본A,2015.01.12,0.2,7.7,164,17.1,1.1,1.7,1.1,3.309,0.012,1.3,3.055
296,금본A,2015.01.22,3.1,7.6,208,13.9,1.2,3.1,3.1,3.955,0.015,1.2,3.146
297,금본A,2015.01.29,1.8,7.4,175,14.9,0.8,2.8,1.9,3.026,0.021,1.6,3.235
298,금본A,2015.02.02,0.8,7.6,197,16.4,1,2.4,1.3,3.832,0.014,1.6,2.77
299,금본A,2015.02.12,3,8.1,184,15.7,1.1,3.1,3.4,3.479,0.015,2.8,2.315
300,금본A,2015.02.23,5.4,8.2,164,13.6,1.6,3.7,3.1,3.23,0.024,1.8,3.71
301,금본A,2015.03.03,4.1,8.2,254,15,1.3,3,3.3,2.874,0.018,1.4,2.656
302,금본A,2015.03.09,7.8,8.1,182,14,1.6,3.5,3.4,3.314,0.018,1.7,2.399
303,금본A,2015.03.19,8.9,7.8,138,13.4,1.6,7.3,21.3,3.557,0.051,4.3,14.169
304,금본A,2015.03.24,7.3,8,141,13.7,0.8,3,1.3,3.056,0.026,1.1,4.051
305,금본A,2015.03.30,10.8,8.1,158,13.1,1.3,3.5,3.1,3.004,0.029,1.5,2.956
306,금본A,2015.04.09,11.1,7.9,133,11.6,0.7,3.2,4.2,2.516,0.035,1.2,5.43
307,금본A,2015.04.14,10.2,7.9,147,12.4,1.1,3.4,4.6,2.743,0.03,1.3,5.522
308,금본A,2015.04.20,12.8,7.7,155,10.8,1,3.5,5.5,3.083,0.03,1.9,5.31
309,금본A,2015.04.30,14.9,7.6,139,10.6,2,5.7,18.8,3.437,0.072,2.6,8.6
310,금본A,2015.05.12,15.7,7.8,159,10.5,4.6,6.4,32,3.523,0.091,4.6,13.274
311,금본A,2015.05.18,15.7,7.7,160,10.2,1.2,4.5,8.1,3.484,0.076,2.2,3.418
312,금본A,2015.05.29,22.8,8.1,193,10.9,0.9,5.3,5.5,2.499,0.021,2.7,2.371
313,금본A,2015.06.02,22.1,8.3,196,9.7,1.6,5.2,4.2,2.376,0.042,2.6,2.459
314,금본A,2015.06.08,20.9,8.1,198,10.2,1.3,4.9,7.3,2.777,0.041,3.7,2.14
315,금본A,2015.06.18,23.2,7.9,222,9.7,1.2,6.6,6.7,3.158,0.059,5.2,2.384
316,금본A,2015.06.23,21.6,7.6,182,10,1.3,5.8,5.8,2.617,0.061,4.2,2.159
317,금본A,2015.06.29,24.6,7.5,193,9.5,1,5.1,8.5,2.787,0.078,4,2.523
318,금본A,2015.07.07,22.4,8,190,9.1,0.8,5.9,11.5,2.075,0.07,4.6,2.915
319,금본A,2015.07.13,20.3,8,143,9.2,1.3,6.7,16.9,3.533,0.086,5.7,15.79
320,금본A,2015.07.23,25,7.9,202,8.6,1.2,3.7,5.9,2.54,0.04,1.6,2.792
321,금본A,2015.07.28,26.5,8.2,212,9.2,0.7,4,4.1,2.648,0.049,2,3.891
322,금본A,2015.08.13,24.2,7.9,195,10.4,0.6,4.7,4.1,1.842,0.041,2.2,3.55
323,금본A,2015.08.18,24.3,7.8,205,10,0.8,3.7,3.7,1.329,0.033,1.7,2.161
324,금본A,2015.08.24,23.4,7.6,196,10.3,0.5,3.6,3.3,1.673,0.036,1.7,2.918
325,금본A,2015.09.03,22.9,7.8,204,9.8,0.6,3.6,5.6,1.794,0.034,1.3,3.321
326,금본A,2015.09.09,20.4,7.6,200,11,0.5,3.6,3.3,1.495,0.036,1.5,2.181
327,금본A,2015.09.14,19,7.5,205,11.6,0.6,3.2,2.7,2.085,0.026,2,2.129
328,금본A,2015.09.22,21.3,7.5,226,11.3,1.1,3.2,3,2.018,0.031,2,1.552
329,금본A,2015.10.08,16.5,7.3,224,11.2,0.7,2.9,2.9,3.026,0.061,1.2,1.716
330,금본A,2015.10.13,14.4,8,220,12.3,0.7,3.3,1.4,3.64,0.042,1.7,1.541
331,금본A,2015.10.23,16.6,8,225,12.7,1.1,3,1.8,2.622,0.015,1.1,1.08
332,금본A,2015.10.27,14.6,8,216,10.8,0.9,3.6,1.7,3.152,0.031,1.6,1.869
333,금본A,2015.11.09,13.7,7.6,216,10.1,1.6,6.2,4.8,3.484,0.058,3.6,3.319
334,금본A,2015.11.19,11.9,7.6,190,12.6,0.7,3.7,4.5,4.211,0.075,1.6,4.32
335,금본A,2015.11.24,11.3,8,208,14.7,0.5,3,2.6,3.76,0.04,1.8,2.998
336,금본A,2015.11.30,7.6,7.5,229,12.5,0.5,2.8,1.9,4.277,0.026,1.6,3.779
337,금본A,2015.12.10,6.4,7.4,195,10.9,0.5,2.6,3.1,3.861,0.047,1.3,4.787
338,금본A,2016.01.11,2.1,6.4,203,14.9,0.5,2.1,1.2,4.012,0.006,1.2,2.686
339,금본A,2016.01.21,0.1,8,431,16.1,0.6,2.5,1.3,4.889,0.016,1.2,2.508
340,금본A,2016.01.26,0,7.7,268,15.1,1.1,2.3,1.2,4.936,0.018,1.1,2.107
341,금본A,2016.02.04,0.2,7.4,252,15.1,1,2.4,1.2,4.205,0.032,1.3,3.07
342,금본A,2016.02.16,1.9,7.5,161,13.1,0.4,3.1,2.3,3.436,0.026,1.5,7.483
343,금본A,2016.02.23,4.1,7.8,185,15.8,0.6,2.6,1.7,3.558,0.01,1.1,3.576
344,금본A,2016.03.09,5.2,7.3,151,13.7,0.7,2.2,2.6,3.724,0.022,1.4,9.818
345,금본A,2016.03.14,4.4,7.9,171,12.6,0.7,2.6,1.6,4.846,0.021,1.1,4.967
346,금본A,2016.03.24,9.1,8.6,190,13,1,3.6,2.8,3.855,0.027,1.7,3.48
347,금본A,2016.03.30,11,8,196,12.4,1.2,3.2,2.3,3.372,0.024,1.7,2.923
348,금본A,2016.04.04,11.9,7.9,207,11.1,1.4,4.1,4.7,4.116,0.034,2,4.143
349,금본A,2016.04.15,14.7,7.8,177,10.6,2.9,6.6,9.1,3.977,0.112,3.4,5.679
350,금본A,2016.04.18,10.6,7.7,118,12.3,0.5,4.4,10.6,2.958,0.045,2.1,19.45
351,금본A,2016.04.27,15.8,7.9,170,12.1,1.6,4.5,7.7,3.151,0.038,2.1,7.458
352,금본A,2016.05.09,17,8.3,177,10.6,1.4,5,11.3,4.126,0.079,2.4,5.606
353,금본A,2016.05.19,19.1,7.9,179,10.1,1.7,5.3,10,3.94,0.086,2.4,4.407
354,금본A,2016.05.23,20.2,8,195,9.8,1.5,5.3,6.9,3.262,0.067,2.8,3.43
355,금본A,2016.06.02,21.5,7.6,211,10.8,1.3,5.5,6.6,3.22,0.046,3.5,2.529
356,금본A,2016.06.08,20.8,8,216,8.9,1.5,5.4,11.5,3.091,0.061,3.1,2.978
357,금본A,2016.06.13,23.9,8.2,217,9.5,1.4,6.2,11.5,2.952,0.082,3.8,2.586
358,금본A,2016.06.20,24.9,8.2,230,9.8,1.5,5.8,10.1,2.547,0.076,3.2,1.63
359,금본A,2016.06.30,23.1,7.7,209,9.8,1.6,4.7,6.1,1.791,0.022,3.2,2.512
360,금본A,2016.07.12,22.7,7.4,166,7.6,0.9,3.6,3.7,3.75,0.034,2.2,11.38
361,금본A,2016.07.18,22.7,7.4,166,7.6,1,3.6,2.3,3.1,0.044,2.4,5.457
362,금본A,2016.07.28,25.2,7.4,155,9.1,0.9,4.7,4.3,2.125,0.018,3.1,3.325
363,금본A,2016.08.09,28,8.1,212,8.4,0.9,5.2,9.7,2.508,0.039,3.3,4.697
364,금본A,2016.08.19,29.3,7.9,227,11.4,1.1,4.7,4.8,1.908,0.052,3.3,2.211
365,금본A,2016.08.25,28.2,7.9,233,9.5,1.1,3.8,3.6,1.342,0.009,2.9,1.8
366,금본A,2016.08.29,21.6,7.5,214,10.8,0.8,4.7,6.5,2.264,0.046,3.4,3.543
367,금본A,2016.09.08,23.2,7.4,212,9.1,0.8,3.9,3.2,2.033,0.035,2.1,3.031
368,금본A,2016.09.20,17.5,7.1,148,9.3,0.7,3.7,3,3.212,0.064,2.9,9.792
369,금본A,2016.09.26,19.4,7.4,194,10.2,0.4,3,1.1,3.289,0.026,2.6,3.411
370,금본A,2016.10.07,17.2,7.1,146,9.4,1.5,4.5,3.3,2.917,0.077,3.1,11.987
371,금본A,2016.10.11,15.1,6.8,144,12.2,0.7,3.4,1.9,3.93,0.089,2.4,10.374
372,금본A,2016.10.17,16.4,6.9,144,9.8,3.2,8.6,13.3,3.886,0.168,5.1,14.4
373,금본A,2016.10.27,14,7.6,168,11.3,0.4,3,1.7,3.143,0.156,2.4,4.688
374,금본A,2016.11.08,12.1,7.4,185,13.4,0.6,2.9,1.6,3.745,0.083,2.3,3.266
375,금본A,2016.11.14,10.2,7.6,210,13.1,0.5,3.1,0.8,3.728,0.025,1.6,2.777
376,금본A,2016.11.24,5.3,7.3,220,14.2,0.5,2.7,0.8,3.874,0.01,1.8,2.336
377,금본A,2016.11.29,4,7.4,257,13.4,0.6,2.6,0.6,3.869,0.021,1.3,2.056
378,금본A,2016.12.05,4.8,7.4,220,15.9,0.5,2.5,0.6,3.902,0.012,1.7,2.148
379,금본A,2016.12.15,2.7,7.6,190,13.2,0.5,2.6,0.8,4.483,0.018,2.2,2.114
380,금본A,2017.01.09,5.6,8.1,182,10.7,0.6,2.9,1.4,3.855,0.018,1.9,3.017
381,금본A,2017.01.19,0.3,7.5,211,14.2,0.6,2,1.1,4.007,0.028,1.8,3.013
382,금본A,2017.02.03,0.8,7.5,209,14.7,0.8,2.4,1.9,3.914,0.027,1.7,1.796
383,금본A,2017.02.06,2.2,7.5,216,14.7,0.8,2.9,0.9,4.401,0.02,2.1,2.163
384,금본A,2017.02.13,1,8.1,203,14.8,0.8,3.5,2.1,4.563,0.018,1.8,1.442
385,금본A,2017.02.20,5,7.5,222,13,2.4,7.8,32.8,4.57,0.167,7.1,9.828
386,금본A,2017.03.03,3.8,7.5,349,15.5,1,3,0.8,3.632,0.014,2,4.051
387,금본A,2017.03.07,4.7,7.7,182,15.3,0.6,2.8,1.2,3.543,0.053,1.6,3.609
388,금본A,2017.03.13,7.5,7.7,192,13.6,0.7,3,1.4,3.189,0.025,1.9,2.452
389,금본A,2017.03.23,8.6,8,207,13.4,1.3,3.5,2.4,3.431,0.016,2.2,2.732
390,금본A,2017.03.28,6.9,7.9,171,13.8,1.2,3.4,1.8,2.88,0.019,1.9,3.621
391,금본A,2017.04.03,8.4,7.7,141,13,2,3.1,3.3,2.9,0.01,2.2,3.561
392,금본A,2017.04.13,11.5,8.2,151,10.3,1.1,3.7,2.3,2.754,0.027,2.1,5.64
393,금본A,2017.04.18,13.7,8,153,11.7,1.7,4.5,6.4,3.108,0.066,2.8,5.562
394,금본A,2017.04.24,15,8.5,155,12.3,1,4.3,8.5,2.483,0.041,2.1,3.28
395,금본A,2017.05.08,16,8.3,193,9.3,1.3,5.5,9.2,3.335,0.056,3.8,2.909
396,금본A,2017.05.18,19.3,8.1,211,11.1,1.2,4.9,6.6,3.365,0.085,2.9,2.196
397,금본A,2017.05.22,21.3,8.3,215,10.5,1.7,5.2,5.3,3.047,0.087,3.5,1.836
398,금본A,2017.05.30,22.7,8.1,215,9.2,1.7,5.3,6,2.62,0.039,3.2,1.732
399,금본A,2017.06.05,21.8,8.2,237,10.1,1.2,5.3,4.3,2.587,0.055,3.4,1.554
400,금본A,2017.06.15,23.1,8.2,235,9.7,1.2,5.3,6.1,2.424,0.061,3.8,1.844
401,금본A,2017.06.20,23.2,7.8,236,9.1,1.2,5,2.4,1.452,0.019,3.6,1.185
402,금본A,2017.06.26,24.6,8,243,8.5,1.5,5.3,8.4,1.361,0.049,3.4,1.568
403,금본A,2017.07.13,26.4,7.8,188,8.5,0.9,4.2,9,3.561,0.065,2.9,3.948
404,금본A,2017.07.18,21.7,7.5,145,9.4,1.8,9.2,12,3.327,0.142,5.8,21.035
405,금본A,2017.07.24,26,7.9,201,9.3,0.8,3.8,5.5,2.083,0.041,2.6,4.228
406,금본A,2017.08.10,25.5,7.8,211,8.6,1.1,4.7,10.8,2.163,0.058,4.1,7.024
407,금본A,2017.08.22,22.4,7.6,132,8.3,1.6,7.4,12.2,3.625,0.118,5.2,32.584
408,금본A,2017.08.28,21.8,7.8,168,9.9,0.6,3.5,2.9,3.583,0.038,2.1,7.992
409,금본A,2017.09.07,19.8,7.7,174,9.8,0.9,4.8,3.8,2.858,0.045,3.2,8.385
410,금본A,2017.09.12,20.2,7.5,123,11.3,1.5,5.8,2.3,3.095,0.103,3.8,29.163
411,금본A,2017.09.18,20.3,8,173,10,0.8,3.7,2.4,3.225,0.035,2,6.246
412,금본A,2017.09.25,20.7,8.7,205,10.2,0.8,3.3,3.4,3.428,0.032,2.1,3.444
413,금본A,2017.10.13,15.3,8.1,188,10.8,0.9,4.4,2.1,3.725,0.069,2.8,6.931
414,금본A,2017.10.17,14.5,8.2,190,11.5,0.7,2.9,0.9,3.484,0.033,1.9,3.592
415,금본A,2017.10.23,14.9,8.4,216,13.4,0.8,2.9,1.4,4.142,0.035,1.9,2.811
416,금본A,2017.11.09,11.4,8.2,232,12.5,0.7,3,1.1,4.155,0.037,2,2.184
417,금본A,2017.11.16,6.4,8.2,244,14.3,0.6,2.7,2.3,4.456,0.013,1.8,2.102
418,금본A,2017.11.20,4.3,8,261,13.9,0.8,3.2,1,4.178,0.011,1.9,2.293
419,금본A,2017.12.07,2.2,7.8,277,12.2,0.8,4,0.7,5.844,0.013,2.5,2.263
420,금본A,2017.12.12,0.2,8.5,294,13.5,1.2,4,1.2,5.019,0.014,2.5,2.131
421,금본A,2018.01.08,1,9.3,270,11.5,3.4,6.1,2.5,6.796,0.266,3.8,1.394
422,금본A,2018.01.18,3,7.6,373,15.2,2,6.7,2.9,4.362,0.04,4.8,4.878
423,금본A,2018.01.23,1.4,8,236,15.6,1,3.5,1.4,4.22,0.021,2.1,3.261
424,금본A,2018.01.29,0.2,8.2,286,15.7,0.6,3.4,0.8,4.945,0.012,2.3,2.102
425,금본A,2018.02.08,0.3,8,269,15.1,0.9,3.2,1.4,5.154,0.013,2.1,1.64
426,금본A,2018.02.20,1.7,8.3,290,14.9,1.1,3.6,1.1,4.823,0.015,2.6,1.3
427,금본A,2018.03.02,3.1,7.7,340,15.1,2.7,8.1,4.9,4.975,0.124,5.3,3.182
428,금본A,2018.03.06,5.6,7.4,178,13.9,2.7,7.3,7.1,5.243,0.196,5.8,10.291
429,금본A,2018.03.19,8.3,7.9,163,12.2,3.1,6,15,3.877,0.087,4,18.87
430,금본A,2018.03.29,11.1,7.8,180,11.9,1.4,3.8,3.3,3.506,0.02,2.2,4.997
431,금본A,2018.04.03,14.2,7.8,194,11.3,1.8,4,4.8,3.594,0.034,3.3,3.243
432,금본A,2018.04.09,8.9,7.2,154,12.2,1.1,3.5,3.5,3.787,0.04,2.1,10.591
433,금본A,2018.04.19,12.8,7.8,172,12.6,1.2,3.4,3.5,3.711,0.045,2.1,5.028
434,금본A,2018.04.24,10.7,7.1,139,10.7,5.9,9.2,43.5,4.485,0.29,6.6,34.839
435,금본A,2018.05.04,12.1,7.5,185,12,1.2,4,4.7,3.623,0.075,2.4,4.932
436,금본A,2018.05.10,15,7.5,161,11.4,1,4.3,9.3,4.127,0.087,3.4,8.15
437,금본A,2018.05.14,16,7.6,161,10.1,1.4,5.8,16.8,3.478,0.119,4.2,8.048
438,금본A,2018.05.31,19.6,8,209,11,1,5.1,9,3.198,0.108,3.1,3.775
439,금본A,2018.06.07,22,7.7,226,10.1,1.1,4.9,6.9,2.938,0.083,3.7,2.017
440,금본A,2018.06.11,20,7.7,227,9.6,1.1,5.3,8.1,2.584,0.103,3.5,2.577
441,금본A,2018.06.21,21.6,8,230,10.7,1,4.9,3.6,2.308,0.065,3.3,2.545
442,금본A,2018.06.27,20.6,7.6,122,8.8,5.4,22,271.3,5.577,0.626,16.4,114.633
443,금본A,2018.07.09,20.6,7.8,171,8.8,0.6,3.4,5.4,4.31,0.049,2.5,2.548
444,금본A,2018.07.19,29.3,8.7,219,10.3,0.8,4.1,2.8,2.263,0.053,2.3,2.569
445,금본A,2018.07.24,31.3,8.9,223,9.4,1.3,4.5,4.1,1.862,0.049,3,2.545
446,금본A,2018.08.06,29.3,8.4,236,9,1,4.4,5.1,2.399,0.06,2.7,1.826
447,금본A,2018.08.23,26.1,7.3,230,7.4,0.8,4.1,4.8,1.651,0.039,2.2,2.569
448,금본A,2018.08.28,22.7,6.5,124,6.9,0.5,5.4,18,2.998,0.113,3.7,94.634
449,금본A,2018.09.03,20.8,7.5,135,9.6,0.5,3.6,1.9,2.994,0.048,2.1,20.554
450,금본A,2018.09.13,19.8,8.2,167,10.2,1,3.1,1,2.788,0.02,1.7,2.569
451,금본A,2018.10.02,17.2,8.9,183,11.6,0.7,3.7,3.9,2.829,0.043,1.8,4.951
452,금본A,2018.10.08,15.7,7.7,117,10.8,0.7,3.5,2.4,2.097,0.076,2.2,17.264
453,금본A,2018.10.18,13.6,8,173,11.7,0.5,3.1,1.4,3.119,0.02,1.7,5.139
454,금본A,2018.10.22,13,8.7,177,12.8,0.5,2.6,0.8,3.315,0.021,1.4,4.209
455,금본B,2013.12.02,10,8.2,104,11.1,0.6,3.5,1.4,1.531,0.033,1.2,11.197
456,금본B,2013.12.12,8.1,8.2,102,11.8,0.6,3.5,1,1.565,0.016,1.4,11.13
457,금본B,2014.01.13,4.4,7.8,105,9.9,0.8,2.5,1.1,1.502,0.006,1.4,12.636
458,금본B,2014.01.20,4.8,7.7,105,10.9,0.7,2.8,1.9,1.525,0.012,1.5,13.425
459,금본B,2014.02.06,4,7.7,107,15.5,0.6,2.9,0.8,1.647,0.007,1.9,13.437
460,금본B,2014.02.11,4.2,7.6,108,12.4,0.9,2.7,1.3,1.602,0.009,1.8,13.377
461,금본B,2014.02.17,4.7,7.6,107,12.1,0.8,3.2,1.2,1.653,0.009,1.7,13.686
462,금본B,2014.02.27,5.4,7.8,109,12.5,0.9,2.6,1,1.713,0.01,1.8,13.82
463,금본B,2014.03.04,4.7,8,110,14.6,1.3,2.9,1.8,1.74,0.007,1.7,14.617
464,금본B,2014.03.10,6.3,7.9,106,13.2,1,3.2,1.4,1.652,0.009,1.8,12.996
465,금본B,2014.03.17,7.8,8,100,13,0.5,3.2,1.5,1.519,0.009,2.2,12.896
466,금본B,2014.03.24,7.1,7.9,109,12.7,0.5,2.4,0.9,1.459,0.006,1.9,13.79
467,금본B,2014.04.03,8.5,7.5,109,12.3,0.5,3.2,1.2,1.618,0.004,1.8,12.278
468,금본B,2014.04.08,9.2,7.7,109,12.1,0.7,3.3,1.5,1.721,0.007,1.8,10.528
469,금본B,2014.04.14,9.7,7.8,109,12.2,0.7,3.2,1.5,1.626,0.007,1.8,11.766
470,금본B,2014.04.24,11.1,7.7,107,11.2,0.8,3.6,2,1.723,0.007,2,12.114
471,금본B,2014.05.07,12.4,8.1,112,12.2,0.9,3.8,1.7,1.608,0.008,2.3,12.253
472,금본B,2014.05.13,13.7,7.7,108,11.5,1.4,3.9,1.6,1.684,0.007,2.2,10.952
473,금본B,2014.05.21,14.3,7.9,111,11.1,0.7,3.4,2.4,1.583,0.011,2.1,12.657
474,금본B,2014.05.26,15.8,8,111,10.6,0.9,3.6,1.8,1.82,0.017,2.1,12.746
475,금본B,2014.06.12,16.5,7.5,113,10.9,1.1,3.3,1.9,1.542,0.012,2.1,12.493
476,금본B,2014.06.18,18,7.8,114,10.1,0.7,3.4,1.7,1.629,0.012,1.8,12.911
477,금본B,2014.06.23,18,7.7,114,9.8,0.9,3.3,1.4,2.265,0.015,1.8,12.975
478,금본B,2014.07.03,18.6,7.4,103,8.9,0.5,4.9,26.7,1.649,0.043,3.1,15.024
479,금본B,2014.07.09,19.5,7,118,8.8,0.9,3.4,1.9,1.753,0.008,2.1,13.706
480,금본B,2014.07.14,20.6,7.8,120,10.4,1.8,3,2.2,1.731,0.014,2.7,14.408
481,금본B,2014.08.07,21.4,7.6,124,8.8,1.5,3.3,1.8,1.538,0.012,1.9,13.162
482,금본B,2014.08.14,21.1,8.1,127,8.7,0.7,3.4,2,1.648,0.01,2,13.133
483,금본B,2014.08.18,20.1,7.8,96,7.7,1.5,8.5,37.3,2.192,0.068,6,28.296
484,금본B,2014.08.28,21.5,7.6,117,9.3,0.5,3.9,2.1,1.781,0.015,2.4,13.631
485,금본B,2014.09.05,22.1,7.6,116,9.7,1.3,3.9,1.6,1.933,0.012,2.2,13.875
486,금본B,2014.09.17,21.1,7.6,112,9.8,1.2,4.2,2.7,2.028,0.013,2.3,13.532
487,금본B,2014.09.22,21.6,8.2,112,10.9,0.7,3.8,1.4,1.755,0.019,2.4,13.343
488,금본B,2014.10.02,20.4,7.7,110,10,0.7,3.9,1.6,1.324,0.018,2.2,12.995
489,금본B,2014.10.10,20,8.4,110,11.2,0.7,3.8,2.2,1.118,0.03,2.4,12.63
490,금본B,2014.10.14,19.3,7.9,108,12.1,0.7,4,2,1.572,0.018,2.3,11.379
491,금본B,2014.10.20,18.3,7.9,107,9.7,0.7,4.9,3.9,1.85,0.036,2.5,12.232
492,금본B,2014.10.30,16.4,7.7,108,10.4,1.1,4.1,4.2,1.771,0.019,2.2,12.524
493,금본B,2014.11.04,15.5,7.8,109,10.5,0.8,3.8,3.2,2.167,0.012,2.2,11.491
494,금본B,2014.11.10,15,7.5,110,11.1,1,4.2,3.3,1.866,0.029,2.2,9.722
495,금본B,2014.11.17,13.1,8,110,11.4,0.8,2.8,2.5,1.712,0.023,2.2,11.479
496,금본B,2014.12.04,10.6,7.2,114,11.4,0.7,3.5,2.4,1.712,0.012,1.8,12.511
497,금본B,2014.12.09,9.2,7.4,113,11.6,0.6,3.1,2,1.528,0.01,1.9,12.244
498,금본B,2015.01.12,6.2,8.6,118,12.6,0.8,3.1,1.6,1.459,0.009,1.6,12.669
499,금본B,2015.01.22,5.3,7.5,118,13.3,0.5,2.8,1.2,1.581,0.016,1.4,11.239
500,금본B,2015.01.29,4.4,7.4,116,13.6,0.5,2.9,1.5,1.376,0.01,1.6,12.401
501,금본B,2015.02.02,4.4,7.5,119,13.1,0.5,3,0.7,1.683,0.008,1.7,12.101
502,금본B,2015.02.12,4.3,7.4,117,15.6,0.5,2.6,1.2,1.527,0.007,2.6,11.688
503,금본B,2015.02.23,6,7.6,115,14.4,0.8,2.9,1.2,1.699,0.008,1.8,10.896
504,금본B,2015.03.03,4.6,7.8,114,13.8,0.6,2.6,1.3,1.585,0.01,1.6,12.201
505,금본B,2015.03.09,5.6,7.9,113,13.7,0.8,2.6,1,1.675,0.005,1.4,11.696
506,금본B,2015.03.19,6.2,7.3,112,13.1,0.8,2.9,1.5,1.72,0.005,1.3,11.774
507,금본B,2015.03.24,6.3,7.8,113,13.9,0.5,2.8,0.6,1.647,0.005,1.5,11.678
508,금본B,2015.03.30,7.9,7.9,118,15.2,0.5,2.8,1.1,1.683,0.006,1.4,11.149
509,금본B,2015.04.09,8.4,7.7,118,8.2,0.5,2.9,1.5,1.554,0.011,1.2,12.554
510,금본B,2015.04.14,9.4,7.6,118,10.2,0.6,3,1.3,1.698,0.007,1.4,12.027
511,금본B,2015.04.20,9.8,7.3,118,15.7,0.5,2.7,2.5,1.601,0.007,1.4,12.867
